STAT,JJJJMMDD,QN,TG,TN,TM,TX,RFM,FM,FX,SO,NM,RR,PM
10852,20231219,1,-5.7,-3.4,3.0,9.8,75.3,2.0,7.6,6.5,4.0,2.5,968.3
10852,20231218,1,-5.2,-3.0,0.6,8.5,89.8,1.0,4.6,7.4,0.5,0.0,977.9
10852,20231217,1,-4.2,-2.2,0.4,6.3,90.7,1.0,3.7,7.4,4.6,0.0,982.3
10852,20231216,1,-3.7,-1.1,2.6,6.0,93.3,1.0,3.6,1.1,5.4,0.0,984.0
10852,20231215,1,2.6,2.7,4.1,5.0,87.5,2.0,7.6,0.0,7.8,0.2,977.6
10852,20231214,1,3.8,4.3,5.4,7.4,90.5,2.0,9.4,0.9,7.7,1.7,959.6
10852,20231213,1,3.8,5.2,7.2,8.8,90.1,2.0,10.1,0.3,7.4,1.0,946.9
10852,20231212,1,0.7,3.1,7.0,9.4,93.7,2.0,8.1,0.0,7.6,12.9,952.9
10852,20231211,1,3.0,5.6,8.4,10.3,85.2,4.0,16.5,0.0,7.1,0.4,953.1
10852,20231210,1,3.7,5.1,7.0,9.2,75.6,4.0,17.2,3.8,6.6,3.1,955.8
10852,20231209,1,0.0,1.7,3.1,6.0,96.9,2.0,12.4,0.5,7.7,7.1,955.4
10852,20231208,3,-4.4,-4.3,-0.5,2.7,91.3,2.0,6.3,0.0,7.5,7.7,956.9
10852,20231207,3,-5.7,-5.1,-1.3,4.0,83.8,2.0,9.2,7.4,4.4,0.0,963.3
10852,20231206,3,-0.4,-2.0,1.8,3.2,89.4,3.0,9.4,0.0,7.7,0.0,958.7
10852,20231205,3,-1.0,-5.8,0.4,4.2,86.8,2.0,9.6,3.9,6.4,1.7,953.4
10852,20231204,3,-2.5,-17.7,-10.5,-4.4,89.3,1.0,5.3,0.2,7.4,0.4,957.9
10852,20231203,3,-1.9,-16.3,-7.2,-1.9,86.6,2.0,4.2,6.5,3.3,0.0,966.4
10852,20231202,3,-0.2,-5.1,-2.8,-0.9,90.5,3.0,9.0,0.0,7.9,3.0,952.8
10852,20231201,3,0.0,-0.9,-0.1,0.4,97.5,2.0,5.2,0.0,7.6,21.4,945.4
10852,20231130,3,-4.3,-2.0,-0.4,0.6,93.5,1.0,3.8,0.0,7.2,11.2,945.9
10852,20231129,3,-5.6,-3.1,-0.4,3.0,80.5,2.0,11.3,2.9,6.5,0.0,951.1
10852,20231128,3,-2.7,-1.7,1.5,4.2,89.1,4.0,13.1,0.0,7.5,1.5,943.7
10852,20231127,3,-0.6,0.2,1.8,4.2,84.3,3.0,12.6,0.0,7.5,12.8,949.6
10852,20231126,3,-3.3,-1.6,0.7,2.0,90.1,2.0,7.0,0.2,6.6,0.5,959.6
10852,20231125,3,-3.0,-1.3,0.5,2.1,86.5,4.0,15.1,1.0,6.6,4.2,953.7
10852,20231124,3,-0.1,0.4,3.8,6.1,87.0,4.0,14.6,0.2,7.1,8.6,953.3
10852,20231123,3,-2.9,-0.9,2.8,6.1,81.3,3.0,13.6,5.9,4.6,0.1,968.0
10852,20231122,3,-1.8,-0.6,2.2,5.8,86.2,2.0,8.6,0.0,7.8,0.0,968.7
10852,20231121,3,3.0,4.8,6.8,9.8,90.2,2.0,9.0,1.5,7.4,2.1,958.3
10852,20231120,3,0.7,3.1,8.1,11.8,80.5,3.0,12.2,4.0,6.1,1.4,958.5
10852,20231119,3,5.0,5.9,10.3,14.0,86.1,4.0,13.4,3.0,6.5,2.8,959.9
10852,20231118,3,0.8,1.9,5.1,7.2,85.4,2.0,7.2,2.2,7.2,10.7,968.2
10852,20231117,3,2.5,3.2,4.5,5.7,90.6,3.0,10.0,0.1,7.5,0.3,962.6
10852,20231116,3,3.9,5.3,6.5,8.6,85.9,2.0,8.5,0.5,6.9,32.3,958.1
10852,20231115,3,4.0,5.9,8.9,10.7,78.4,4.0,14.6,2.2,5.4,0.2,961.9
10852,20231114,3,7.2,7.6,9.7,13.3,85.7,4.0,14.3,0.0,7.5,5.2,955.6
10852,20231113,3,3.7,3.6,10.2,14.1,89.2,4.0,20.4,0.0,7.3,15.8,954.9
10852,20231112,3,-3.4,-1.1,2.9,6.8,90.6,2.0,6.6,1.0,7.0,13.0,954.0
10852,20231111,3,-1.9,0.5,5.0,8.5,78.0,4.0,15.6,2.8,6.3,0.6,951.6
10852,20231110,3,-0.4,2.3,6.2,10.0,80.3,3.0,11.4,2.5,5.6,2.2,949.3
10852,20231109,3,-3.3,-0.9,5.9,12.0,74.6,2.0,10.5,3.7,7.3,0.3,954.9
10852,20231108,3,-2.4,0.5,6.1,10.7,76.7,3.0,10.8,2.4,5.1,0.0,962.6
10852,20231107,3,1.4,3.5,7.4,11.9,77.3,3.0,13.4,3.6,5.8,0.0,960.1
10852,20231106,3,5.0,6.9,9.7,13.4,71.8,3.0,12.9,5.3,4.8,0.1,953.5
10852,20231105,3,2.2,5.6,9.5,12.5,72.0,4.0,23.4,3.3,6.4,0.3,935.1
10852,20231104,3,-1.0,1.4,6.8,10.0,77.6,3.0,10.8,5.1,6.3,0.8,936.6
10852,20231103,3,2.8,4.0,6.0,7.6,88.4,2.0,9.3,0.0,7.8,0.7,937.0
10852,20231102,3,0.5,3.9,7.5,9.3,87.1,2.0,8.9,0.0,7.0,10.5,939.2
10852,20231101,3,2.6,5.7,9.8,15.4,79.2,2.0,5.7,6.9,6.6,0.0,953.5
10852,20231031,3,5.9,7.9,10.1,11.8,83.9,3.0,10.5,0.2,7.5,0.0,951.9
10852,20231030,3,1.7,4.6,10.5,14.2,89.5,2.0,10.8,3.4,7.4,4.1,948.8
10852,20231029,3,1.0,3.7,10.6,18.2,80.5,2.0,6.5,4.8,7.8,0.0,949.7
10852,20231028,3,5.5,8.7,11.3,15.2,70.8,3.0,13.0,6.6,7.0,0.0,949.7
10852,20231027,3,2.9,5.4,9.8,13.7,86.0,3.0,16.5,3.1,6.4,1.0,943.1
10852,20231026,3,4.1,7.8,11.1,15.9,85.3,3.0,11.2,1.4,7.4,13.3,943.8
10852,20231025,3,3.0,5.2,11.1,16.6,84.5,2.0,16.2,4.6,6.2,4.4,947.6
10852,20231024,3,4.6,6.1,9.9,12.0,95.6,2.0,7.9,0.0,7.6,4.7,951.6
10852,20231023,3,0.5,2.5,9.5,14.6,86.2,2.0,8.4,2.9,7.5,0.0,957.1
10852,20231022,3,4.4,6.3,10.3,15.3,82.7,2.0,8.9,8.6,5.1,0.0,956.9
10852,20231021,3,8.2,9.8,12.3,16.1,83.4,2.0,8.4,0.7,7.7,7.0,946.8
10852,20231020,3,8.7,9.7,12.9,18.0,83.8,2.0,10.9,0.8,7.6,0.2,932.7
10852,20231019,3,5.9,7.0,11.6,16.7,91.1,1.0,4.5,0.4,7.5,1.5,943.3
10852,20231018,3,-2.2,-0.2,6.1,11.9,86.7,2.0,5.7,2.0,7.8,0.1,954.0
10852,20231017,3,-4.3,-1.8,3.5,8.6,89.0,1.0,5.7,0.3,7.3,0.0,961.9
10852,20231016,3,-4.5,-3.0,3.5,10.2,85.3,2.0,7.1,9.2,5.6,0.0,965.4
10852,20231015,3,-2.5,-0.1,6.4,10.4,84.1,2.0,10.1,1.3,4.4,1.7,965.1
10852,20231014,3,3.8,6.0,14.3,19.8,75.4,4.0,16.5,0.6,6.1,9.5,958.8
10852,20231013,3,7.7,11.3,18.4,26.3,53.8,2.0,10.2,9.9,3.2,0.0,960.6
10852,20231012,3,5.7,9.0,17.1,24.5,64.8,3.0,11.4,2.1,7.8,0.0,963.1
10852,20231011,3,5.2,9.0,15.6,24.5,71.6,2.0,8.1,9.8,2.6,0.0,964.8
10852,20231010,3,4.7,7.3,15.0,23.4,77.5,2.0,5.3,8.9,7.7,0.0,967.0
10852,20231009,3,6.4,8.8,15.5,20.7,76.2,2.0,7.7,0.2,8.0,0.1,967.2
10852,20231008,3,7.4,9.8,16.1,20.3,67.1,2.0,7.0,0.5,8.0,0.0,969.9
10852,20231007,3,0.4,3.2,13.1,18.8,71.3,2.0,7.6,3.9,5.9,0.0,970.2
10852,20231006,3,0.5,2.6,10.5,19.7,80.5,1.0,4.9,9.7,5.3,0.0,971.1
10852,20231005,3,1.3,3.7,9.5,17.1,82.9,2.0,7.7,4.2,6.5,0.0,971.3
10852,20231004,3,2.3,4.5,11.2,17.5,78.4,2.0,7.4,9.1,3.5,0.0,972.9
10852,20231003,3,6.6,10.1,17.5,25.5,70.3,3.0,24.0,8.6,4.8,0.3,965.4
10852,20231002,3,4.5,7.3,15.5,26.3,80.1,1.0,4.4,10.6,3.9,0.0,968.0
10852,20231001,3,3.9,6.3,13.5,23.2,80.1,1.0,5.2,10.6,2.0,0.0,971.0
10852,20230930,3,5.3,8.0,14.2,19.3,81.0,2.0,5.9,5.1,6.1,0.0,970.9
10852,20230929,3,5.3,8.1,17.2,25.8,72.9,2.0,8.7,8.5,4.5,0.0,966.3
10852,20230928,3,5.9,9.0,15.7,25.7,78.8,1.0,4.4,9.8,4.9,0.0,964.9
10852,20230927,3,4.7,6.5,14.5,22.7,84.1,2.0,7.2,10.9,1.6,0.0,965.6
10852,20230926,3,4.2,5.5,12.8,22.5,86.4,1.0,3.8,8.6,2.5,0.0,967.0
10852,20230925,3,2.9,5.0,12.3,19.3,79.7,2.0,9.6,11.2,1.3,0.0,968.6
10852,20230924,3,2.4,4.0,11.0,17.6,77.5,2.0,6.0,10.1,0.5,0.0,970.5
10852,20230923,3,5.2,7.3,12.3,16.0,80.6,2.0,7.0,1.6,7.3,0.0,962.7
10852,20230922,3,9.4,10.5,12.7,16.5,89.0,2.0,7.7,0.3,7.4,7.9,953.0
10852,20230921,3,8.8,10.8,18.6,26.6,76.1,2.0,13.9,8.3,6.0,3.5,949.6
10852,20230920,3,6.2,8.9,16.9,24.5,76.5,2.0,5.5,11.4,2.3,0.0,958.8
10852,20230919,3,7.9,11.0,16.5,21.7,77.6,3.0,12.3,7.4,6.3,0.0,960.9
10852,20230918,3,10.3,12.2,16.8,23.6,87.7,2.0,10.2,3.6,7.3,3.6,957.7
10852,20230917,3,10.7,12.9,19.5,27.5,76.3,2.0,6.1,7.5,6.0,0.0,961.0
10852,20230916,3,9.1,10.9,18.2,26.2,78.0,1.0,4.8,11.5,1.2,0.0,960.9
10852,20230915,3,10.0,11.9,17.3,23.6,78.0,2.0,8.8,8.1,1.7,0.0,963.2
10852,20230914,3,12.7,14.5,17.1,20.7,84.0,2.0,5.9,2.5,6.5,0.0,965.9
10852,20230913,3,13.5,15.5,18.4,22.8,81.8,2.0,6.6,1.0,7.7,0.5,962.4
10852,20230912,3,10.4,12.7,20.6,30.3,72.5,1.0,7.4,10.2,6.1,0.3,959.1
10852,20230911,3,11.6,13.7,20.9,29.6,73.0,1.0,6.0,11.4,2.6,0.0,960.9
10852,20230910,3,11.3,13.3,21.1,29.2,75.5,1.0,4.6,10.7,0.8,0.0,963.8
10852,20230909,3,9.1,10.7,19.4,28.7,77.8,1.0,4.1,12.0,0.2,0.0,963.8
10852,20230908,3,6.1,8.2,17.5,26.6,79.8,1.0,4.7,12.2,0.0,0.0,964.4
10852,20230907,3,6.7,8.9,17.6,25.9,74.5,2.0,8.1,12.3,0.0,0.0,965.3
10852,20230906,3,5.0,7.2,16.4,25.6,74.0,2.0,7.0,12.3,0.0,0.0,966.0
10852,20230905,3,7.0,11.2,17.4,24.2,66.8,2.0,9.2,12.4,1.1,0.0,967.1
10852,20230904,3,10.0,11.8,18.3,24.4,69.6,2.0,8.5,12.5,1.9,0.0,970.8
10852,20230903,3,9.9,11.1,17.2,23.7,81.6,1.0,5.8,7.8,6.8,0.0,970.8
10852,20230902,3,9.7,11.1,18.4,25.6,76.3,1.0,6.0,12.5,3.4,0.0,965.9
10852,20230901,3,11.3,12.8,17.5,23.4,78.9,2.0,9.6,6.3,6.4,0.2,961.8
10852,20230831,3,9.2,10.7,14.5,19.0,75.2,2.0,9.7,2.8,7.0,1.1,959.5
10852,20230830,3,9.2,11.3,14.6,19.1,81.9,2.0,7.5,4.2,6.7,0.0,955.3
10852,20230829,3,10.2,10.4,12.2,13.5,93.6,2.0,8.2,0.0,7.7,6.3,954.8
10852,20230828,3,10.4,10.8,13.3,14.7,92.1,3.0,12.3,0.0,7.5,26.5,955.0
10852,20230827,3,13.8,14.0,15.5,16.7,93.4,2.0,6.4,0.0,7.3,23.9,957.3
10852,20230826,3,12.6,13.8,18.9,24.0,86.1,2.0,25.1,2.9,6.8,32.2,958.8
10852,20230825,3,17.5,18.4,21.9,25.5,74.7,2.0,10.6,2.7,7.8,4.9,959.2
10852,20230824,3,13.4,14.8,23.5,32.7,70.4,2.0,28.9,9.1,5.3,25.2,961.6
10852,20230823,3,15.3,16.9,23.6,29.4,71.9,2.0,7.6,11.2,4.5,0.0,964.7
10852,20230822,3,15.2,17.3,24.4,31.3,72.6,2.0,7.5,11.9,1.4,0.0,965.0
10852,20230821,3,14.3,15.9,24.4,33.1,70.1,1.0,5.3,12.0,1.0,0.0,966.8
10852,20230820,3,14.8,16.1,24.8,34.3,64.4,1.0,4.2,12.9,2.2,0.0,966.3
10852,20230819,3,11.5,13.7,23.4,33.8,66.5,1.0,5.0,12.8,2.9,0.0,963.8
10852,20230818,3,11.1,12.9,21.4,29.8,71.6,2.0,5.3,12.8,2.9,0.0,962.8
10852,20230817,3,13.7,15.4,20.9,30.0,79.1,2.0,15.8,8.3,3.8,3.5,963.1
10852,20230816,3,13.4,15.5,22.2,28.8,75.7,2.0,9.1,13.2,1.2,0.0,964.0
10852,20230815,3,14.5,16.0,23.1,28.9,71.0,2.0,10.0,11.1,5.5,4.7,962.9
10852,20230814,3,15.1,16.8,22.4,30.8,78.1,2.0,5.5,6.9,5.8,0.0,962.1
10852,20230813,3,12.9,14.3,20.9,28.6,82.8,2.0,14.1,7.5,7.3,3.3,964.1
10852,20230812,3,10.4,11.9,20.7,28.6,76.9,2.0,8.9,5.7,5.0,0.7,964.7
10852,20230811,3,7.1,9.3,19.7,29.1,69.2,1.0,3.9,13.6,1.8,0.0,967.3
10852,20230810,3,8.6,11.0,17.1,24.6,69.5,1.0,5.4,13.1,2.5,0.0,966.5
10852,20230809,3,10.7,12.6,15.5,19.2,83.0,2.0,11.1,0.2,7.7,7.1,962.8
10852,20230808,3,7.0,8.8,15.2,20.8,67.7,3.0,10.8,6.7,7.4,0.1,962.5
10852,20230807,3,8.9,10.4,13.0,17.0,71.4,4.0,16.3,2.2,6.9,0.0,962.1
10852,20230806,3,9.8,10.6,13.7,15.8,83.4,4.0,15.8,1.3,7.4,9.4,955.4
10852,20230805,3,13.7,14.3,16.5,20.9,82.6,2.0,8.4,1.4,7.7,3.1,957.9
10852,20230804,3,13.5,14.6,17.1,21.9,76.1,2.0,6.2,2.0,7.6,0.0,957.9
10852,20230803,3,10.5,13.3,18.7,23.3,63.0,4.0,21.0,12.9,2.9,0.0,952.7
10852,20230802,3,9.2,11.3,17.9,26.3,80.2,3.0,14.2,3.6,7.0,14.2,949.6
10852,20230801,3,12.0,13.9,17.4,20.3,80.1,3.0,15.0,2.8,6.5,3.8,952.0
10852,20230731,3,7.6,9.1,17.1,23.2,73.5,2.0,9.9,4.7,6.6,3.2,959.6
10852,20230730,3,8.9,11.1,18.5,23.4,74.9,3.0,13.8,9.2,5.7,1.9,960.4
10852,20230729,3,12.6,14.1,18.6,24.3,84.1,2.0,11.5,3.9,7.0,3.8,958.0
10852,20230728,3,9.6,12.0,18.1,23.8,81.8,2.0,11.9,2.1,5.9,5.4,957.2
10852,20230727,3,7.0,8.4,15.0,20.0,78.1,2.0,10.4,0.5,7.8,0.4,958.5
10852,20230726,3,8.5,9.9,13.1,17.0,83.2,3.0,13.9,2.7,7.3,4.6,960.1
10852,20230725,3,12.0,12.4,15.9,21.4,86.8,2.0,12.8,2.3,7.5,9.8,952.3
10852,20230724,3,12.2,14.1,18.5,23.4,81.8,3.0,20.2,2.0,7.7,15.0,954.7
10852,20230723,3,9.6,11.8,20.5,27.2,58.0,3.0,17.1,8.6,5.1,4.7,959.4
10852,20230722,3,6.8,9.2,17.2,24.8,65.1,2.0,9.6,10.9,2.4,0.0,961.4
10852,20230721,3,8.4,10.5,17.5,25.3,66.4,2.0,15.3,5.7,6.7,0.2,957.7
10852,20230720,3,12.1,13.2,19.4,24.6,56.2,2.0,9.5,8.1,6.8,0.0,959.8
10852,20230719,3,15.5,16.2,22.3,27.8,61.7,3.0,10.6,11.5,4.5,0.0,959.3
10852,20230718,3,12.0,13.1,20.7,26.5,67.8,2.0,9.1,9.5,4.3,1.1,964.0
10852,20230717,3,15.1,16.1,20.9,27.1,68.4,2.0,8.7,9.4,4.0,0.0,965.5
10852,20230716,3,16.1,16.6,20.0,24.8,79.0,2.0,7.1,6.1,6.4,11.7,962.9
10852,20230715,3,12.2,14.7,25.2,34.2,57.6,2.0,10.3,13.7,1.1,9.8,957.4
10852,20230714,3,9.4,10.7,19.8,26.7,68.6,2.0,6.9,11.9,6.3,0.0,961.7
10852,20230713,3,15.1,15.7,19.3,24.3,70.0,2.0,7.7,6.7,6.4,0.0,963.4
10852,20230712,3,16.8,16.8,19.6,27.6,86.7,2.0,12.6,3.3,7.5,55.4,959.9
10852,20230711,3,12.6,14.2,24.6,34.4,60.1,2.0,32.9,11.8,2.8,4.4,961.6
10852,20230710,3,13.8,15.5,22.5,30.2,64.1,2.0,9.1,5.9,3.8,0.2,965.8
10852,20230709,3,10.9,13.3,23.7,33.1,56.5,1.0,5.2,14.4,3.6,0.0,966.2
10852,20230708,3,10.8,13.1,21.4,30.0,56.4,1.0,6.1,10.4,5.7,0.0,964.8
10852,20230707,3,7.0,9.4,19.9,28.0,54.2,2.0,10.1,15.0,0.6,0.0,965.3
10852,20230706,3,6.1,8.1,17.0,24.4,64.5,2.0,6.7,13.5,2.5,0.0,963.6
10852,20230705,3,7.9,9.9,17.3,22.9,74.8,3.0,16.0,8.2,4.5,0.1,960.6
10852,20230704,3,12.3,13.7,18.9,26.1,68.4,2.0,13.4,7.9,5.3,13.1,960.8
10852,20230703,3,8.2,10.3,17.5,23.5,65.5,2.0,10.7,4.2,6.2,1.9,960.0
10852,20230702,3,8.4,10.8,17.8,23.7,70.5,3.0,9.5,4.1,5.8,0.0,957.9
10852,20230701,3,14.2,14.1,18.5,23.7,70.7,3.0,12.9,5.5,6.9,0.2,956.2
10852,20230630,3,15.7,16.1,18.5,21.9,84.4,2.0,8.9,0.4,7.7,12.2,957.5
10852,20230629,3,7.6,9.8,19.7,27.5,59.3,2.0,5.8,11.3,4.5,0.3,960.6
10852,20230628,3,8.5,10.5,16.8,23.3,67.4,2.0,7.3,8.0,4.4,0.0,963.8
10852,20230627,3,9.3,10.8,17.0,21.8,64.3,2.0,7.2,5.3,7.3,1.8,964.5
10852,20230626,3,9.3,12.1,21.0,30.2,60.8,3.0,16.0,10.2,3.2,6.5,962.1
10852,20230625,3,7.3,9.5,19.7,28.0,56.5,2.0,7.7,15.2,0.0,0.0,964.1
10852,20230624,3,9.2,11.5,18.8,24.9,63.9,2.0,8.5,11.1,3.3,0.0,969.4
10852,20230623,3,14.5,14.8,18.0,22.9,72.9,4.0,15.3,3.5,7.0,0.0,966.9
10852,20230622,3,14.7,16.6,23.8,32.8,67.7,2.0,14.4,10.9,6.0,1.7,960.7
10852,20230621,3,13.9,15.3,20.6,26.7,76.5,2.0,26.4,7.9,5.6,8.8,963.8
10852,20230620,3,13.4,14.4,23.6,31.8,59.9,2.0,12.3,10.3,6.4,0.2,959.6
10852,20230619,3,14.7,16.7,22.9,29.3,55.1,2.0,9.0,7.5,6.4,0.0,959.9
10852,20230618,3,6.4,8.6,20.3,28.4,50.9,2.0,5.5,11.6,4.4,0.0,959.7
10852,20230617,3,5.6,7.9,18.0,26.0,56.3,2.0,9.2,12.6,2.3,0.0,961.0
10852,20230616,3,6.2,8.5,17.0,24.0,59.5,2.0,11.6,8.2,4.9,0.0,961.9
10852,20230615,3,7.2,9.9,17.0,22.9,55.9,2.0,10.6,11.3,1.5,0.0,961.9
10852,20230614,3,3.7,6.2,16.1,22.5,54.1,2.0,8.4,10.5,2.3,0.0,959.0
10852,20230613,3,5.8,9.3,16.8,22.7,45.1,3.0,15.2,0.0,0.0,957.7,
10852,20230612,3,11.4,13.2,19.0,23.8,53.2,3.0,12.6,15.0,0.1,0.0,960.0
10852,20230611,3,11.9,13.6,19.2,24.8,60.0,3.0,10.5,13.8,1.0,0.0,961.0
10852,20230610,3,10.2,13.0,18.9,23.8,68.2,3.0,9.5,10.4,2.7,0.0,959.1
10852,20230609,3,7.2,9.2,17.9,24.4,67.0,2.0,8.8,13.4,0.6,0.0,958.6
10852,20230608,3,5.6,7.8,16.7,26.4,67.1,2.0,13.6,9.2,3.3,18.3,959.4
10852,20230607,3,5.6,7.6,16.2,24.0,66.3,1.0,6.6,13.6,0.0,0.0,961.8
10852,20230606,3,5.7,7.6,15.1,20.9,72.2,2.0,9.2,12.1,1.2,0.0,962.2
